Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Schleswig-Holstein;Lübeck-Blankensee;3086;20181231;   0.7;    0.000;    7.1;    8.6;    5.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190101;   0.5;1.133;    6.4;    8.3;    4.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190102;   0.0;4.917;    2.9;    4.6;   -2.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190103;   0.0;3.450;   -1.1;    2.6;   -4.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190104;   1.1;    0.000;    4.0;    7.2;   -1.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190105;   0.0;1.300;    6.9;    9.0;    1.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190106;   1.3;    0.000;    2.7;    6.1;   -2.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190107;   8.2;    0.000;    6.3;    7.7;    5.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190108;   6.6;    0.000;    5.5;    7.7;    2.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190109;   1.2;    0.033;    2.2;    3.2;    0.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190110;   0.9;    0.067;    1.0;    2.8;   -0.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190111;   0.0;    0.117;    4.7;    7.8;    1.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190112;   3.7;    0.000;    5.7;    6.7;    3.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190113;   5.1;    0.000;    6.7;    8.5;    4.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190114;   0.1;4.217;    2.3;    4.3;    0.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190115;   4.0;    0.000;    5.4;    7.6;    3.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190116;   2.7;    0.000;    6.6;    8.0;    4.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190117;   6.5;    0.383;    3.8;    6.4;   -1.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190118;   0.0;4.833;   -1.2;    2.1;   -6.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190119;   0.0;6.317;   -2.0;    2.5;   -7.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190120;   0.0;    0.000;   -5.1;   -3.3;   -8.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190121;   0.1;    0.200;   -3.1;   -0.5;   -5.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190122;   0.0;4.450;   -1.4;    0.3;   -3.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190123;   0.0;    0.500;   -5.8;   -3.2;  -10.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190124;   0.0;    0.000;   -4.6;   -3.3;   -6.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190125;   0.8;    0.267;   -3.6;   -2.7;   -4.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190126;   2.9;    0.000;    1.9;    4.4;   -3.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190127;   3.1;    0.033;    4.6;    5.4;    3.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190128;   0.1;    0.000;    2.5;    3.6;   -0.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190129;   0.0;1.183;    0.1;    3.5;   -3.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190130;   0.0;5.117;    0.3;    2.8;   -2.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190131;   0.0;1.600;    0.5;    3.8;   -4.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190201;   0.0;    0.000;   -1.8;    0.2;   -5.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190202;   0.8;    0.000;    0.0;    2.2;   -3.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190203;   0.0;3.217;    0.6;    3.6;   -3.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190204;   0.1;3.000;    1.3;    3.8;   -3.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190205;   0.0;    0.283;    3.6;    6.2;    0.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190206;   6.8;    0.000;    3.3;    5.1;    0.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190207;   0.4;    0.250;    5.6;    8.4;    3.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190208;   2.0;    0.000;    6.8;    8.3;    5.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190209;   0.8;1.517;    7.8;   10.0;    6.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190210;  12.0;    0.000;    6.0;    8.3;    1.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190211;   0.0;4.533;    4.9;    8.0;    2.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190212;   0.0;5.567;    4.4;    7.5;    2.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190213;   0.1;    0.000;    7.2;    8.0;    5.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190214;   0.0;4.917;    6.3;   11.9;   -1.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190215;   0.0;8.700;    4.7;   14.6;   -3.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190216;   0.0;7.700;    6.4;   13.8;   -1.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190217;   0.0;5.383;    8.6;   13.1;    4.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190218;   0.1;8.700;    6.1;   14.3;   -1.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190219;   0.7;    0.817;    6.4;    9.6;    1.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190220;   0.6;    0.833;    7.6;    9.7;    5.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190221;   0.9;    0.233;    8.0;    9.8;    7.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190222;   0.0;5.400;    3.6;    7.4;   -1.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190223;   0.0;5.500;    2.1;    6.7;   -2.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190224;   0.0;9.283;    4.4;   13.9;   -3.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190225;   0.0;8.983;    4.4;   14.3;   -4.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190226;   0.0;8.800;    6.0;   14.6;   -0.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190227;   0.0;9.300;    6.6;   17.1;   -2.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190228;   0.0;    0.083;    5.6;    7.7;    3.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190301;   0.0;    0.000;    4.4;    6.3;    3.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190302;   0.1;    0.017;    4.8;    6.9;    3.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190303;   3.9;    0.000;    9.2;   10.7;    6.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190304;   6.0;1.367;    8.6;   12.1;    5.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190305;   0.3;1.433;    5.6;    7.4;    1.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190306;   2.1;    0.000;    6.0;   10.4;    0.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190307;   3.6;1.700;    9.5;   13.8;    6.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190308;   4.0;5.000;    6.5;    9.4;    4.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190309;   9.3;1.283;    5.9;    8.9;    2.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190310;   0.9;3.033;    5.2;    9.0;    3.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190311;   6.5;    0.700;    2.5;    5.8;    0.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190312;   1.0;    0.733;    4.5;    7.5;   -1.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190313;   3.0;    0.000;    5.9;    7.2;    4.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190314;   5.0;    0.000;    5.8;    6.7;    5.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190315;   2.2;    0.150;    6.9;    9.8;    5.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190316;   5.9;    0.133;    6.9;    9.9;    4.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190317;   2.5;1.617;    7.6;   10.3;    4.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190318;   2.2;3.167;    5.1;    8.1;    2.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190319;   0.0;7.033;    4.7;    9.7;   -0.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190320;   0.2;1.350;    6.5;   10.2;   -0.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190321;   0.0;    0.000;    9.8;   11.7;    8.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190322;   0.0;3.733;    9.8;   14.3;    7.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190323;   0.0;1.967;    7.8;   12.3;    4.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190324;   1.2;4.600;    5.6;   10.6;    2.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190325;   2.9;3.217;    4.8;    9.0;    1.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190326;   0.6;1.100;    6.2;    9.5;    2.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190327;   1.6;    0.000;    7.7;    9.0;    5.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190328;   0.0;    0.000;    9.2;   11.2;    7.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190329;   0.0;7.050;   10.1;   15.2;    2.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190330;   0.0;9.883;    9.4;   18.2;   -0.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190331;   0.0;10.500;    6.0;   10.0;   -1.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190401;   0.0;11.983;    4.8;   10.6;   -3.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190402;   0.0;8.617;    8.8;   14.6;    2.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190403;   1.2;    0.183;    9.4;   11.5;    4.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190404;   0.0;4.750;    9.5;   14.7;    5.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190405;   0.0;3.650;    9.0;   14.7;    3.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190406;   0.0;9.150;   10.4;   19.7;    2.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190407;   0.0;10.783;   10.6;   19.6;    1.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190408;   0.0;9.117;    6.3;   10.5;    0.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190409;   0.0;8.750;    4.4;    9.0;   -0.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190410;   0.0;8.200;    3.2;    8.7;   -4.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190411;   0.0;    0.067;    3.1;    6.6;   -2.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190412;   0.0;6.333;    3.3;    7.7;   -2.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190413;   0.0;3.083;    3.3;    7.2;    0.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190414;   0.1;    0.000;    5.2;    8.4;    1.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190415;   0.0;12.267;    6.1;   10.8;    1.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190416;   0.0;12.117;    7.4;   14.8;    0.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190417;   0.0;12.850;    9.4;   16.7;    1.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190418;   0.0;12.917;    9.5;   16.6;    2.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190419;   0.0;12.800;   11.0;   19.3;    2.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190420;   0.0;13.150;    9.3;   17.0;    0.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190421;   0.0;13.233;   10.9;   20.4;   -1.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190422;   0.0;13.283;   12.9;   19.9;    2.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190423;   0.0;11.317;   14.6;   20.0;    8.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190424;   0.1;8.200;   16.5;   23.6;   10.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190425;   0.0;13.000;   17.0;   23.3;   10.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190426;   3.0;3.367;   13.8;   19.1;    9.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190427;   3.0;6.517;   12.8;   19.5;    8.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190428;   3.0;    0.783;    8.2;   10.1;    6.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190429;   1.5;7.233;    9.7;   15.6;    2.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190430;   0.0;8.217;   11.3;   20.2;    0.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190501;   0.0;    0.100;    9.1;   12.1;    7.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190502;   0.9;    0.000;    8.6;   10.6;    4.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190503;   1.7;7.367;    6.2;   11.4;    2.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190504;   0.1;9.117;    5.2;   10.1;    0.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190505;   0.1;8.917;    6.1;   13.0;   -1.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190506;   0.8;3.667;    6.3;   12.0;    1.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190507;   0.0;10.050;    6.6;   12.6;    0.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190508;   7.1;5.133;    9.5;   15.7;    1.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190509;   3.5;5.250;   12.0;   16.9;    8.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190510;   0.5;3.050;    9.7;   12.8;    1.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190511;   0.0;11.333;    7.9;   13.9;   -1.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190512;   0.0;13.833;    9.3;   15.4;    2.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190513;   0.0;13.033;    9.2;   15.8;    1.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190514;   0.0;11.833;    8.9;   14.5;    2.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190515;   0.0;12.750;    9.4;   15.7;   -0.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190516;   3.8;    0.017;   10.4;   12.6;    8.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190517;   0.0;2.717;   11.9;   17.6;    9.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190518;   3.3;7.483;   15.4;   22.0;    9.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190519;   0.0;7.867;   13.1;   18.4;   10.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190520;   0.1;2.017;   14.1;   20.2;   10.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190521;  15.0;    0.000;   15.0;   16.3;   12.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190522;   0.0;3.317;   11.4;   14.9;    6.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190523;   0.0;12.133;   13.6;   19.8;    3.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190524;   0.0;11.217;   14.9;   21.8;    7.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190525;   0.0;1.800;   12.4;   16.2;    8.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190526;   9.1;    0.000;   13.5;   19.2;    8.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190527;   0.0;5.783;   14.8;   18.0;   10.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190528;   0.0;6.100;   11.5;   16.1;    6.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190529;   0.0;9.733;   10.1;   16.0;    3.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190530;   1.1;    0.850;   13.9;   17.9;    7.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190531;   0.0;2.750;   18.0;   23.0;   13.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190601;   0.0;8.717;   18.2;   24.4;   10.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190602;   0.0;13.733;   20.8;   30.1;    7.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190603;   3.8;4.017;   20.6;   25.0;   14.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190604;   0.9;6.733;   17.0;   21.6;   13.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190605;   1.2;10.167;   22.6;   29.6;   17.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190606;   7.1;5.517;   18.2;   25.2;   10.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190607;   8.1;12.867;   15.9;   22.1;   10.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190608;   0.0;5.183;   16.1;   19.5;   12.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190609;   0.1;13.483;   16.5;   21.8;   11.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190610;   0.1;4.900;   16.9;   22.1;   13.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190611;  16.1;4.467;   18.2;   23.5;   14.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190612;  17.2;    0.300;   16.9;   21.8;   13.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190613;   2.2;7.600;   17.2;   23.4;   12.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190614;   2.2;9.250;   19.1;   27.1;   11.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190615;  29.8;    0.950;   18.1;   22.5;   14.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190616;   0.5;10.867;   17.8;   22.7;   11.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190617;   0.0;14.300;   19.3;   24.9;   12.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190618;   0.0;11.917;   22.7;   28.5;   17.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190619;   1.1;11.433;   22.3;   30.6;   14.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190620;   7.5;6.250;   18.8;   21.9;   15.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190621;   0.0;7.600;   16.9;   21.7;   11.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190622;   0.0;13.950;   15.5;   20.9;    8.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190623;   0.0;14.483;   17.6;   24.2;    9.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190624;   0.0;13.950;   19.5;   25.5;    9.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190625;   0.0;14.233;   24.3;   31.9;   13.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190626;   0.0;15.067;   23.0;   30.3;   13.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190627;   0.0;6.450;   15.6;   19.9;   11.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190628;   0.0;9.317;   16.8;   23.9;   11.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190629;   0.0;15.650;   20.3;   29.0;   10.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190630;   0.0;14.583;   22.9;   34.8;   11.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190701;   1.4;10.117;   18.1;   25.0;   12.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190702;   0.1;7.883;   14.7;   19.0;    8.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190703;   0.0;6.150;   13.9;   18.9;    7.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190704;   0.3;4.150;   15.0;   19.9;    7.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190705;   1.1;1.183;   16.0;   20.1;   13.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190706;   0.3;1.417;   15.2;   18.4;   13.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190707;   0.0;    0.650;   13.6;   17.4;   11.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190708;   0.1;2.117;   13.8;   17.0;   10.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190709;   0.0;4.117;   14.1;   19.8;    9.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190710;   0.0;6.950;   15.3;   21.8;    9.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190711;-999;    0.383;   16.6;   20.6;   10.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190712;-999;    0.850;   17.0;   19.8;   14.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190713;-999;4.717;   17.6;   23.3;   14.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190714;-999;    0.050;   14.9;   17.0;   13.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190715;   0.0;    0.167;   14.5;   17.3;   12.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190716;   0.0;6.783;   16.1;   21.5;   11.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190717;   0.0;4.017;   15.1;   20.2;   10.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190718;   0.0;8.300;   18.1;   25.5;    8.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190719;   0.0;6.300;   18.7;   24.7;   12.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190720;   9.0;7.917;   19.3;   29.5;   10.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190721;   0.0;9.233;   18.6;   23.7;   12.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190722;   1.0;1.383;   16.6;   20.2;   11.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190723;   0.0;14.600;   22.4;   29.9;   13.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190724;   0.0;14.583;   23.8;   31.6;   14.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190725;   0.0;12.350;   25.4;   34.5;   16.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190726;   0.0;14.650;   22.9;   30.1;   14.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190727;   0.0;12.300;   21.9;   28.3;   16.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190728;   0.0;9.250;   21.8;   27.8;   17.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190729;   7.0;2.800;   21.3;   28.2;   17.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190730;   4.6;1.900;   17.8;   21.6;   13.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190731;  21.4;3.950;   18.1;   23.9;   14.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190801;   0.1;7.867;   18.4;   24.1;   12.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190802;   0.0;5.817;   17.9;   23.7;   12.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190803;   1.0;5.467;   17.9;   24.4;   12.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190804;   0.0;    0.667;   17.1;   21.2;   12.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190805;   0.0;2.833;   19.1;   24.9;   14.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190806;   0.0;6.950;   19.8;   25.4;   13.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190807;   2.1;3.917;   17.2;   24.0;   11.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190808;   9.3;7.550;   16.9;   23.3;   12.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20190809;   1.8;5.667;   18.0;   23.1;   11.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20190810;   3.0;5.167;   20.1;   24.2;   16.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190811;   0.0;8.833;   19.3;   24.2;   14.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190812;   1.2;9.850;   18.0;   23.9;   13.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190813;   1.4;3.400;   15.0;   18.6;   10.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190814;   1.4;6.850;   15.1;   20.7;    9.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190815;   8.1;    0.300;   15.7;   18.5;   12.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190816;   0.4;3.867;   17.5;   21.2;   15.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20190817;   6.0;    0.733;   17.8;   21.1;   15.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190818;   0.2;1.050;   17.5;   20.0;   14.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20190819;   0.0;9.000;   17.3;   22.0;   11.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20190820;   7.6;7.733;   16.7;   22.5;   10.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190821;   0.0;10.000;   15.6;   21.3;   10.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20190822;   0.0;12.833;   17.4;   25.8;    7.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190823;   0.0;12.433;   18.2;   26.1;    9.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20190824;   0.0;12.900;   19.4;   27.4;   10.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190825;   0.0;7.650;   21.1;   29.1;   11.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20190826;   0.0;11.767;   23.3;   31.3;   15.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20190827;   3.4;6.417;   22.4;   31.2;   16.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20190828;   0.0;10.817;   24.2;   32.2;   18.1
